player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
lynnla01,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,240,77,R,R,6/2/11,10/4/15,lynnl001,lynnla01
lyonbr01,1979,8,10,USA,UT,Salt Lake City,,,,,,,Brandon,Lyon,Brandon James,200,73,R,R,8/4/01,7/4/13,lyonb003,lyonbr01
lyonsty01,1988,2,21,USA,TX,Lubbock,,,,,,,Tyler,Lyons,Tyler William,200,76,L,L,5/22/13,10/4/15,lyont001,lyonsty01
mabeuch01,1979,2,11,USA,IL,Peoria,,,,,,,Chris,Mabeus,Christopher Eugene,233,75,R,R,5/29/06,5/29/06,mabec001,mabeuch01
macdomi01,1977,3,5,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,Robert Meiklejohn,180,76,B,R,9/22/01,4/30/12,macdm001,macdomi01
machaal01,1982,4,26,Venezuela,Distrito Federal,Caracas,,,,,,,Alejandro,Machado,Alejandro Jose,185,72,B,R,9/2/05,10/2/05,macha002,machaal01
machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,,,,,,,Anderson,Machado,Anderson Javier,189,72,B,R,9/27/03,7/28/05,macha001,machaan01
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,170,73,R,R,5/25/15,10/4/15,machd001,machadi01
machama01,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185,75,R,R,8/9/12,10/4/15,machm001,machama01
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255,72,R,R,9/3/12,10/1/15,machj002,machije01
maciadr01,1983,3,7,USA,CA,Fontana,,,,,,,Drew,Macias,Andres Apolonio,175,75,L,L,9/29/07,10/4/09,macid001,maciadr01
mackoro01,1976,6,20,USA,IL,Oak Lawn,,,,,,,Rob,Mackowiak,Robert William,166,70,L,R,5/19/01,6/5/08,mackr001,mackoro01
maclaev01,1982,11,4,USA,CA,Chico,,,,,,,Evan,MacLane,Evan Alan,185,74,L,L,7/7/10,7/18/10,macle001,maclaev01
macrasc01,1974,8,13,USA,MI,Dearborn,,,,,,,Scott,MacRae,Scott Patrick,205,75,R,R,7/24/01,10/6/01,macrs001,macrasc01
macrima01,1982,5,29,USA,IA,Des Moines,,,,,,,Matt,Macri,Matthew Michael,215,74,R,R,5/24/08,9/19/08,macrm001,macrima01
madribo01,1976,2,28,USA,IL,Oak Lawn,,,,,,,Bobby,Madritsch,Robert Allen,190,74,L,L,7/21/04,4/6/05,madrb001,madribo01
madriwa01,1984,3,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Warner,Madrigal,Warner Antonio,235,73,R,R,7/2/08,9/24/09,madrw001,madriwa01
madsory01,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,210,78,L,R,9/27/03,10/2/15,madsr001,madsory01
magilma01,1989,11,10,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210,75,R,R,4/27/13,6/9/13,magim001,magilma01
magnutr01,1985,6,6,CAN,BC,Vancouver,,,,,,,Trystan,Magnuson,Trystan Stewart Gwyn,220,79,L,R,5/17/11,8/15/11,magnt001,magnutr01
magruch01,1977,4,26,USA,WA,Tacoma,,,,,,,Chris,Magruder,Christopher James,200,71,B,R,9/4/01,9/28/05,magrc001,magruch01
maharke01,1981,6,8,USA,MI,Pontiac,,,,,,,Kevin,Mahar,Kevin Eric,210,77,R,R,5/16/07,5/22/07,mahak001,maharke01
maholpa01,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,Paul Gurner,245,74,L,L,8/30/05,8/1/14,mahop002,maholpa01
mahonjo01,1987,2,1,USA,NY,Albany,,,,,,,Joe,Mahoney,Joseph Edward,245,78,L,L,7/7/12,4/27/13,mahoj001,mahonjo01
mahonmi02,1972,12,5,USA,IA,Des Moines,,,,,,,Mike,Mahoney,Michael John,200,73,R,R,9/8/00,9/24/05,mahom001,mahonmi02
mahtomi01,1989,11,30,USA,LA,Lafayette,,,,,,,Mikie,Mahtook,Michael Anthony,200,73,R,R,4/10/15,10/4/15,mahtm001,mahtomi01
maiermi01,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,Mitchell William,210,75,L,R,9/23/06,6/30/12,maiem001,maiermi01
mailelu01,1991,2,6,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225,75,R,R,9/1/15,10/4/15,maill001,mailelu01
mainejo01,1981,5,8,USA,VA,Fredericksburg,,,,,,,John,Maine,John Kevin,220,76,R,R,7/23/04,4/18/13,mainj001,mainejo01
mainesc01,1985,2,2,USA,FL,Palm Beach Gardens,,,,,,,Scott,Maine,Scott,225,75,L,L,8/27/10,10/1/12,mains001,mainesc01
maireos01,1975,7,30,Nicaragua,,Chinandega,,,,,,,Oswaldo,Mairena,Oswaldo Antonio,165,71,L,L,9/5/00,9/28/02,mairo001,maireos01
majewga01,1980,2,26,USA,TX,Houston,,,,,,,Gary,Majewski,Gary Wayne,200,74,R,R,8/26/04,7/20/10,majeg001,majewga01
majewva01,1981,6,19,USA,NJ,New Brunswick,,,,,,,Val,Majewski,Walter Val,220,74,L,L,8/20/04,9/8/04,majev001,majewva01
malasma01,1978,1,17,USA,OH,Youngstown,,,,,,,Mark,Malaska,Dennis Mark,190,75,L,L,7/17/03,7/24/04,malam001,malasma01
maldoca03,1979,1,3,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Maldonado,Carlos Luis,260,74,R,R,9/8/06,5/29/12,maldc003,maldoca03
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,225,72,R,R,9/3/11,10/4/15,maldm001,maldoma01
mallebr01,1975,1,19,USA,GA,Dublin,,,,,,,Brian,Mallette,Brian Drew,185,72,R,R,4/12/02,5/23/02,mallb002,mallebr01
malonma02,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210,76,L,L,6/6/09,5/5/12,malom001,malonma02
manesse01,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,5/3/13,10/4/15,manes001,manesse01
mangima01,1985,12,21,USA,MA,Springfield,,,,,,,Matt,Mangini,Matthew Steven,230,76,L,R,9/23/10,10/3/10,mangm001,mangima01
mannich01,1979,3,31,USA,FL,Winter Haven,,,,,,,Charlie,Manning,Charles Nelson,185,74,L,L,5/24/08,9/26/08,mannc001,mannich01
mannida01,1972,8,14,USA,NY,Buffalo,,,,,,,David,Manning,David Anthony,210,75,R,R,8/2/03,8/9/03,mannd001,mannida01
mannji01,1974,11,17,USA,MA,Brockton,,,,,,,Jim,Mann,James Joseph,225,75,R,R,5/29/00,8/1/03,mannj001,mannji01
manonju01,1973,6,10,D.R.,Distrito Nacional,Guerra,,,,,,,Julio,Manon,Julio Alberto,200,72,L,R,6/5/03,10/1/06,manoj001,manonju01
manshje01,1985,1,16,USA,TX,San Antonio,,,,,,,Jeff,Manship,Jeffrey Michael,205,74,R,R,8/15/09,10/4/15,mansj001,manshje01
manuero01,1983,7,9,USA,TX,Houston,,,,,,,Robert,Manuel,Robert Mehmet,205,75,R,R,7/9/09,10/2/10,manur001,manuero01
manzeto01,1983,4,16,USA,LA,Chalmette,,,,,,,Tommy,Manzella,Thomas Samuel,200,74,R,R,9/8/09,10/3/10,manzt001,manzeto01
marcush01,1981,12,14,USA,MO,Kansas City,,,,,,,Shaun,Marcum,Shaun Michal,195,72,R,R,9/6/05,6/17/15,marcs001,marcush01
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,,,,,,,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,4/14/15,9/25/15,maris001,marimsu01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200,73,R,R,7/16/10,9/29/12,marij001,marinjh01
mariomi01,1988,10,20,USA,CA,West Hills,,,,,,,Michael,Mariot,Michael Ryan,190,72,R,R,4/11/14,9/22/15,marim001,mariomi01
marisja01,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,7/23/13,10/4/15,marij002,marisja01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,190,73,L,L,4/3/06,10/4/15,markn001,markani01
marksju01,1988,1,12,USA,KY,Owensboro,,,,,,,Justin,Marks,Justin Michael,205,75,L,L,4/20/14,4/20/14,markj001,marksju01
marksma01,1990,8,25,USA,OH,Cincinnati,,,,,,,Matt,Marksberry,Matthew Gates,200,73,L,L,7/31/15,10/4/15,markm001,marksma01
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235,73,R,R,6/4/06,5/10/14,marmc001,marmoca01
maronni01,1989,9,5,USA,KY,Lexington,,,,,,,Nick,Maronde,John Nicholas,210,75,B,L,9/2/12,5/7/14,maron001,maronni01
marotmi01,1977,8,17,USA,FL,Orlando,,,,,,,Mike,Maroth,Michael Warren,180,72,L,L,6/8/02,9/24/07,marom001,marotmi01
marquja01,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220,73,L,R,6/6/00,5/25/15,marqj001,marquja01
marquje01,1984,8,10,USA,CA,Vacaville,,,,,,,Jeff,Marquez,Jeffrey Joseph,190,74,R,R,7/9/10,6/19/11,marqj002,marquje01
marrech01,1988,7,2,USA,FL,Miami,,,,,,,Chris,Marrero,Christopher,229,75,R,R,8/27/11,6/27/13,marrc001,marrech01
marrede01,1990,8,25,USA,FL,Miami,,,,,,,Deven,Marrero,Deven Sommer,195,73,R,R,6/28/15,10/4/15,marrd001,marrede01
marshbr01,1990,3,22,USA,TX,Highlands,,,,,,,Brett,Marshall,Brett Edward,195,73,R,R,5/15/13,9/29/13,marsb001,marshbr01
marshev01,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225,74,R,R,5/6/14,5/10/15,marse001,marshev01
marshja01,1983,2,25,USA,MO,St. Louis,,,,,,,Jay,Marshall,Jay William,205,77,L,L,4/2/07,9/1/09,marsj001,marshja01
marshse01,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,Sean Christopher,225,79,L,L,4/9/06,6/10/14,marss002,marshse01
marsolo01,1986,6,26,USA,AZ,Scottsdale,,,,,,,Lou,Marson,Louis Glenn,205,73,R,R,9/28/08,4/24/13,marsl001,marsolo01
marsosa01,1978,7,10,USA,FL,Tampa,,,,,,,Sam,Marsonek,Samuel R.,225,78,R,R,7/11/04,7/11/04,marss001,marsosa01
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alfredo,Marte,Alfredo,200,71,R,R,4/2/13,6/23/15,marta005,marteal01
martean01,1983,10,21,D.R.,Hermanas Mirabal,Villa Tapia,,,,,,,Andy,Marte,Andy Manuel,205,73,R,R,6/7/05,8/6/14,marta004,martean01
marteje01,1991,6,21,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220,73,R,R,7/5/15,10/4/15,martj007,marteje01
marteke01,1993,10,12,D.R.,Peravia,Nizao,,,,,,,Ketel,Marte,Ketel Ricardo,165,73,B,R,7/31/15,10/4/15,martk001,marteke01
martelu01,1986,8,26,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,Marte,Luis Alfredo,200,71,R,R,9/1/11,10/3/12,martl003,martelu01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,185,73,R,R,7/26/12,10/4/15,marts002,martest01
martevi01,1980,11,8,D.R.,Puerto Plata,Puerto Plata,,,,,,,Victor,Marte,Victor Manuel,260,74,R,R,9/6/09,6/4/13,martv002,martevi01
martian01,1978,11,3,D.R.,Santo Domingo,Villa Mella,,,,,,,Anastacio,Martinez,Anastacio Euclides,180,74,R,R,5/22/04,7/2/04,marta003,martian01
martica03,1982,5,26,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Carlos,Martinez,Carlos M.,170,73,R,R,4/3/06,5/16/09,martc004,martica03
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,185,72,R,R,5/3/13,9/25/15,martc006,martica04
martich02,1986,6,2,USA,TX,Arlington,,,,,,,Chris,Martin,Christopher Riley,215,80,R,R,4/26/14,10/3/15,martc007,martich02
martico01,1989,9,4,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230,75,R,R,4/7/15,9/29/15,martc008,martico01
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Martinez,Cristhian A.,185,73,R,R,5/21/09,4/6/13,martc005,marticr01
martida02,1987,8,4,Venezuela,Sucre,Cumana,,,,,,,David,Martinez,David Jose,220,74,R,R,8/21/13,7/13/14,martd005,martida02
martiet01,1989,6,6,USA,GA,Athens,,,,,,,Ethan,Martin,Ethan Cash,225,74,R,R,8/2/13,6/7/14,marte002,martiet01
martife02,1988,10,10,D.R.,Maria Trinidad Sanchez,Rio San Juan,,,,,,,Fernando,Martinez,Jesus Fernando,210,73,L,R,5/26/09,5/5/13,martf002,martife02
martijd01,1983,1,2,USA,CA,Ridgecrest,,,,,,,J. D.,Martin,John Dale,220,76,R,R,7/20/09,7/24/10,martj005,martijd01
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,7/30/11,10/4/15,martj006,martijd02
martijo07,1983,2,26,USA,NJ,South Orange,,,,,,,Joe,Martinez,Joseph A.,190,74,L,R,4/7/09,7/5/13,martj004,martijo07
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,9/2/11,9/28/15,martl004,martile01
martilu01,1980,1,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Martinez,Luis,200,78,L,L,9/3/03,9/28/03,martl001,martilu01
martilu02,1985,4,3,USA,FL,Miami,,,,,,,Luis,Martinez,Luis M.,210,72,R,R,7/15/11,9/28/12,martl002,martilu02
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,175,69,B,R,4/3/11,10/4/15,martm003,martimi02
martini01,1990,8,5,USA,FL,Hialeah,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,4/5/14,9/28/15,martn002,martini01
martios01,1988,5,7,P.R.,,Carolina,,,,,,,Osvaldo,Martinez,Osvaldo,200,70,R,R,9/19/10,8/17/11,marto001,martios01
martira04,1984,5,16,USA,CA,San Fernando,,,,,,,Rafael,Martin,Rafael,220,75,R,R,4/15/15,10/3/15,martr005,martira04
martiru01,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205,70,R,R,5/5/06,10/4/15,martr004,martiru01
martish01,1987,3,30,Curacao,,Willemstad,,,,,,,Shairon,Martis,Shairon Martis,225,73,R,R,9/4/08,9/27/13,marts001,martish01
martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,210,74,B,R,9/10/02,9/28/15,martv001,martivi01
martiwi01,1978,1,4,Venezuela,Lara,Barquisimeto,,,,,,,Willie,Martinez,William Jose,180,74,R,R,6/14/00,6/14/00,martw001,martiwi01
masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,235,77,R,R,6/27/06,7/5/15,massn001,masseni01
masteju01,1985,3,22,Jamaica,,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260,78,R,R,4/24/08,8/9/15,mastj001,masteju01
mastnto01,1981,2,4,Indonesia,,East Bontang,,,,,,,Tom,Mastny,Thomas Raymond,220,78,R,R,7/30/06,9/25/08,mastt001,mastnto01
mastrda01,1985,8,26,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190,71,R,R,8/24/11,7/21/14,mastd002,mastrda01
matafr01,1984,3,11,Venezuela,Anzoategui,Barcelona,,,,,,,Frank,Mata,Frank Jesus,235,73,R,R,5/26/10,7/18/10,mataf001,matafr01
mateohe01,1976,10,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Henry,Mateo,Henry Antonio,175,72,B,R,7/28/01,10/1/06,mateh001,mateohe01
mateoju01,1977,8,2,D.R.,Peravia,Bani,,,,,,,Julio,Mateo,Julio Cesar,235,71,R,R,5/7/02,5/3/07,matej001,mateoju01
mateoju02,1982,12,17,D.R.,Peravia,Bani,,,,,,,Juan,Mateo,Juan Manuel,235,74,R,R,8/3/06,9/30/06,matej002,mateoju02
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,,,,,,,Marcos,Mateo,Marcos Aurelio,220,73,R,R,8/9/10,10/2/15,matem001,mateoma01
mathejo02,1982,7,23,USA,ID,Sandpoint,,,,,,,Joe,Mather,Joseph Paul,215,76,R,R,5/30/08,10/1/12,mathj002,mathejo02
mathido01,1983,6,7,USA,AZ,Maryvale,,,,,,,Doug,Mathis,Douglas Alan,230,75,R,R,5/12/08,7/24/10,mathd001,mathido01
mathije01,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,8/12/05,10/4/15,mathj001,mathije01
mathisc01,1984,2,27,CAN,BC,Vancouver,,,,,,,Scott,Mathieson,Scott William,230,75,R,R,6/17/06,7/5/11,maths001,mathisc01
matosju01,1974,12,12,USA,NY,New York,,,,,,,Julius,Matos,Julius,175,71,R,R,5/31/02,9/28/03,matoj001,matosju01
matoslu01,1978,10,30,P.R.,,Bayamon,,,,,,,Luis,Matos,Luis David,210,74,R,R,6/19/00,8/9/06,matol001,matoslu01
matosos01,1984,8,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Osiris,Matos,Osiris G.,200,73,R,R,7/3/08,5/11/09,matoo001,matosos01
matrada01,1977,1,8,USA,CA,Orange,,,,,,,Dave,Matranga,David Michael,170,72,R,R,6/27/03,5/8/05,matrd001,matrada01
matsuda01,1980,9,13,Japan,,Tokyo,,,,,,,Daisuke,Matsuzaka,Daisuke,205,72,R,R,4/5/07,9/25/14,matsd001,matsuda01
matsuhi01,1974,6,12,Japan,Ishikawa,Neagari-cho,,,,,,,Hideki,Matsui,Hideki,210,74,L,R,3/31/03,7/22/12,matsh001,matsuhi01
matsuka01,1975,10,23,Japan,Osaka,Higashi-Osaka,,,,,,,Kazuo,Matsui,Kazuo,187,70,B,R,4/6/04,5/18/10,matsk001,matsuka01
mattetr01,1975,8,26,USA,IL,Champaign,,,,,,,Troy,Mattes,Troy Walter,230,79,R,R,6/19/01,7/27/01,mattt001,mattetr01
matthmi01,1973,10,24,USA,VA,Fredericksburg,,,,,,,Mike,Matthews,Michael Scott,175,74,L,L,5/31/00,4/24/05,mattm001,matthmi01
matthry01,1983,11,10,USA,CA,Sacramento,,,,,,,Ryan,Mattheus,Ryan Arthur,220,75,R,R,6/14/11,10/4/15,mattr001,matthry01
mattike01,1985,9,20,USA,FL,Fort Lauderdale,,,,,,,Kevin,Mattison,Kevin Robert,195,73,L,L,5/12/12,5/25/12,mattk001,mattike01
matusbr01,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,8/4/09,10/1/15,matub001,matusbr01
matzety01,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/14,5/6/15,matzt001,matzety01
matzst01,1991,5,29,USA,NY,Stony Brook,,,,,,,Steven,Matz,Steven Jakob,200,74,R,L,6/28/15,9/24/15,matzs001,matzst01
mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,4/5/04,10/3/15,mauej001,mauerjo01
maurebr01,1990,7,3,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,220,77,R,R,4/4/13,8/9/15,maurb001,maurebr01
maureda01,1975,2,23,USA,MN,Minneapolis,,,,,,,Dave,Maurer,David Charles,205,74,R,L,7/22/00,8/28/04,maurd001,maureda01
maxweju01,1983,11,6,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225,77,R,R,9/5/07,8/31/15,maxwj002,maxweju01
mayayu01,1981,8,28,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Yunesky,Maya,Yunesky,210,72,R,R,9/7/10,5/21/13,mayay001,mayayu01
maybejo02,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235,78,R,R,5/23/09,7/24/15,maybj001,maybejo02
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/07,10/4/15,maybc001,maybica01
maylu01,1984,10,24,USA,NV,Las Vegas,,,,,,,Lucas,May,Lucas James,200,72,R,R,9/4/10,9/29/10,may-l001,maylu01
maysoed01,1981,10,17,P.R.,,Arecibo,,,,,,,Edwin,Maysonet,Edwin,180,73,R,R,9/7/08,6/19/12,mayse001,maysoed01
maytr01,1989,9,23,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240,77,R,R,8/9/14,10/3/15,may-t001,maytr01
mazalu01,1980,6,22,Venezuela,Sucre,Cumana,,,,,,,Luis,Maza,Luis Alberto,195,68,R,R,5/14/08,7/18/08,mazal001,mazalu01
mazzavi01,1986,9,27,USA,NJ,Hackensack,,,,,,,Vin,Mazzaro,Vincent Michael,220,74,R,R,6/2/09,6/24/15,mazzv001,mazzavi01
mazzoco01,1989,10,19,USA,PA,Evans City,,,,,,,Cory,Mazzoni,Cory Mitchell,200,73,R,R,4/27/15,6/17/15,mazzc001,mazzoco01
mcallza01,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/11,10/4/15,mcalz001,mcallza01
mcanupa01,1981,2,24,USA,CA,Oxnard,,,,,,,Paul,McAnulty,Paul Michael,225,71,L,R,6/22/05,7/18/10,mcanp001,mcanupa01
mcbetma01,1980,8,23,USA,SC,Spartanburg,,,,,,,Marcus,McBeth,Marcus Andre,195,74,R,R,6/6/07,9/28/07,mcbem001,mcbetma01
mcbrima01,1982,10,24,USA,GA,Augusta,,,,,,,Macay,McBride,Joseph Macay,210,71,L,L,7/22/05,8/10/07,mcbrm001,mcbrima01
mcbrima02,1985,5,23,USA,PA,Bethlehem,,,,,,,Matt,McBride,Matthew Hagerty,215,74,R,R,8/4/12,9/1/15,mcbrm002,mcbrima02
mccanbr01,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,220,75,L,R,6/10/05,10/4/15,mccab002,mccanbr01
mccanja02,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,210,74,R,R,9/1/14,10/4/15,mccaj001,mccanja02
mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,220,79,R,R,5/22/05,4/25/15,mccab001,mccarbr01
mccleky01,1984,6,12,USA,MO,Florissant,,,,,,,Kyle,McClellan,Kyle William,215,74,R,R,4/1/08,6/29/13,mcclk001,mccleky01
mcclemi01,1985,4,3,USA,TX,Arlington,,,,,,,Mike,McClendon,Michael Melton,225,77,R,R,8/14/10,8/20/12,mcclm001,mcclemi01
mccleza01,1978,11,25,USA,OH,Toledo,,,,,,,Zach,McClellan,Zachary Daniel,190,77,R,R,4/16/07,5/13/07,mcclz001,mccleza01
mccluse01,1981,2,7,USA,WV,Lewisburg,,,,,,,Seth,McClung,Michael Seth,280,78,L,R,3/31/03,10/4/09,mccls002,mccluse01
mcconsa02,1975,12,31,USA,OH,Middletown,,,,,,,Sam,McConnell,John Samuel,210,73,L,L,6/25/04,7/27/04,mccos001,mcconsa02
mccoymi01,1981,4,2,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180,69,R,R,9/9/09,10/3/12,mccom001,mccoymi01
mccoypa01,1988,8,3,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,220,75,L,L,6/22/14,9/5/14,mccop001,mccoypa01
mccrobo01,1982,5,3,USA,MS,Steens,,,,,,,Bob,McCrory,Robert Glenn,205,73,R,R,4/30/08,9/21/09,mccrb001,mccrobo01
mcculla02,1993,10,2,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205,74,L,R,5/18/15,10/4/15,mccul002,mcculla02
mccutan01,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,200,70,R,R,6/4/09,10/4/15,mccua001,mccutan01
mccutda01,1982,9,26,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215,74,R,R,8/31/09,4/4/14,mccud001,mccutda01
mcdonda02,1978,11,17,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,Darnell Tyrone,205,71,R,R,4/30/04,9/29/13,mcdod002,mcdonda02
mcdondo01,1975,2,20,USA,CA,Long Beach,,,,,,,Donzell,McDonald,Donzell,180,71,B,R,4/19/01,6/21/02,mcdod001,mcdondo01
mcdonja03,1984,10,19,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205,77,L,R,9/17/08,5/1/13,mcdoj004,mcdonja03
mcdonke01,1973,2,8,Japan,,Yokosuka,,,,,,,Keith,McDonald,William Keith,215,74,R,R,7/4/00,9/28/01,mcdok001,mcdonke01
mcdouma01,1978,12,19,USA,FL,Jacksonville,,,,,,,Marshall,McDougall,Marshall James,200,73,R,R,6/7/05,10/2/05,mcdom001,mcdouma01
mcfartj01,1989,6,8,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy J.,219,75,L,L,4/6/13,10/4/15,mcfat001,mcfartj01
mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,230,75,L,L,9/14/10,10/3/15,mcgej001,mcgeeja01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,9/2/08,10/4/15,mcgec001,mcgehca01
mcgousc01,1989,10,31,USA,PA,Monroeville,,,,,,,Scott,McGough,Scott Thomas,170,72,R,R,8/20/15,9/20/15,mcgos001,mcgousc01
mcgowdu01,1982,3,24,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,240,75,R,R,7/30/05,6/16/15,mcgod001,mcgowdu01
mcguich01,1988,4,11,USA,SC,Charleston,,,,,,,Chris,McGuiness,Christopher Ryan,210,73,L,L,6/7/13,6/17/13,mcguc001,mcguich01
mchugco01,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/12,10/3/15,mchuc001,mchugco01
mckayco01,1974,1,11,CAN,BC,Vancouver,,,,,,,Cody,McKay,Cody Dean,212,72,L,R,9/22/02,10/2/04,mckac001,mckayco01
mckenmi01,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205,70,R,R,9/8/10,8/18/15,mckem001,mckenmi01
mckiran01,1990,2,8,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,195,74,R,L,4/12/15,9/25/15,mckia001,mckiran01
mcknito01,1977,6,29,USA,AR,Texarkana,,,,,,,Tony,McKnight,Tony Mark,205,77,R,R,8/10/00,10/6/01,mcknt001,mcknito01
mcleama01,1974,10,26,USA,OH,Kettering,,,,,,,Marty,McLeary,Marty Lee,220,77,R,R,8/22/04,5/19/07,mclem002,mcleama01
